,0,1,2
2018-03-21 13:05:00,2.915,2922.3456,2921.6
2018-03-21 13:10:00,2.913,2921.0484,2919.6
2018-03-21 13:15:00,2.916,2923.4742,2923.4
2018-03-21 13:20:00,2.915,2920.1668,2920.0
2018-03-21 13:25:00,2.913,2917.2439,2918.6
2018-03-21 13:30:00,2.913,2918.9345,2919.6
2018-03-21 13:35:00,2.911,2915.9705,2916.6
2018-03-21 13:40:00,2.909,2913.6416,2914.6
2018-03-21 13:45:00,2.908,2913.326,2917.0
2018-03-21 13:50:00,2.908,2912.5752,2915.0
2018-03-21 13:55:00,2.906,2910.9245,2912.2
2018-03-21 14:00:00,2.905,2910.4895,2910.6
2018-03-21 14:05:00,2.903,2909.2099,2907.2
2018-03-21 14:10:00,2.899,2904.4936,2904.4
2018-03-21 14:15:00,2.896,2902.5817,2901.4
2018-03-21 14:20:00,2.895,2900.2835,2899.0
2018-03-21 14:25:00,2.894,2900.4794,2898.0
2018-03-21 14:30:00,2.887,2897.1468,2891.0
2018-03-21 14:35:00,2.878,2887.7326,2881.0
2018-03-21 14:40:00,2.88,2888.454,2882.0
2018-03-21 14:45:00,2.873,2881.1929,2876.0
2018-03-21 14:50:00,2.876,2884.9858,2877.2
2018-03-21 14:55:00,2.886,2892.669,2883.0
2018-03-21 15:00:00,2.884,2894.1835,2884.0
2018-03-22 09:35:00,2.888,2894.2158,2894.0
2018-03-22 09:40:00,2.895,2902.0661,2901.8
2018-03-22 09:45:00,2.89,2892.9353,2896.2
2018-03-22 09:50:00,2.886,2891.89,2892.6
2018-03-22 09:55:00,2.88,2886.83,2886.0
2018-03-22 10:00:00,2.88,2883.6103,2886.0
2018-03-22 10:05:00,2.876,2880.0281,2882.6
2018-03-22 10:10:00,2.876,2880.674,2882.8
2018-03-22 10:15:00,2.872,2876.9354,2878.0
2018-03-22 10:20:00,2.869,2873.4092,2875.2
2018-03-22 10:25:00,2.87,2875.6325,2876.2
2018-03-22 10:30:00,2.866,2871.1322,2870.4
2018-03-22 10:35:00,2.863,2868.0577,2868.0
2018-03-22 10:40:00,2.859,2863.8651,2862.6
2018-03-22 10:45:00,2.851,2859.0757,2856.2
2018-03-22 10:50:00,2.847,2853.8551,2851.2
2018-03-22 10:55:00,2.852,2856.8781,2856.6
2018-03-22 11:00:00,2.853,2857.0526,2857.8
2018-03-22 11:05:00,2.854,2859.5525,2857.6
2018-03-22 11:10:00,2.85,2855.8365,2852.8
2018-03-22 11:15:00,2.849,2856.0907,2852.4
2018-03-22 11:20:00,2.849,2857.4118,2853.2
2018-03-22 11:25:00,2.854,2858.4493,2857.6
2018-03-22 11:30:00,2.854,2857.945,2857.8
2018-03-22 13:05:00,2.852,2856.8072,2855.8
2018-03-22 13:10:00,2.854,2857.9774,2859.8
2018-03-22 13:15:00,2.852,2856.3183,2856.8
2018-03-22 13:20:00,2.855,2860.1412,2860.8
2018-03-22 13:25:00,2.855,2861.381,2858.6
2018-03-22 13:30:00,2.854,2858.9597,2860.8
2018-03-22 13:35:00,2.86,2864.3134,2863.4
2018-03-22 13:40:00,2.862,2865.7032,2866.4
2018-03-22 13:45:00,2.862,2867.0328,2865.8
2018-03-22 13:50:00,2.86,2866.0826,2864.8
2018-03-22 13:55:00,2.862,2869.979,2866.6
2018-03-22 14:00:00,2.859,2866.3119,2864.4
2018-03-22 14:05:00,2.862,2870.9107,2868.6
2018-03-22 14:10:00,2.865,2871.9611,2871.2
2018-03-22 14:15:00,2.861,2868.3179,2866.2
2018-03-22 14:20:00,2.864,2873.0378,2867.4
2018-03-22 14:25:00,2.863,2871.3529,2869.0
2018-03-22 14:30:00,2.865,2873.9183,2870.8
2018-03-22 14:35:00,2.862,2870.338,2866.6
2018-03-22 14:40:00,2.859,2868.2462,2863.8
2018-03-22 14:45:00,2.859,2868.3123,2860.2
2018-03-22 14:50:00,2.857,2866.6806,2858.6
2018-03-22 14:55:00,2.856,2864.0831,2856.2
2018-03-22 15:00:00,2.857,2866.6702,2859.0
2018-03-23 09:35:00,2.775,2779.9647,2774.4
2018-03-23 09:40:00,2.787,2793.9084,2785.8
2018-03-23 09:45:00,2.776,2784.1456,2776.4
2018-03-23 09:50:00,2.782,2790.5113,2780.6
2018-03-23 09:55:00,2.782,2791.1551,2778.4
2018-03-23 10:00:00,2.788,2793.827,2786.2
2018-03-23 10:05:00,2.791,2799.1368,2788.8
2018-03-23 10:10:00,2.784,2792.2137,2780.2
2018-03-23 10:15:00,2.782,2790.6073,2779.2
2018-03-23 10:20:00,2.786,2794.6447,2785.2
2018-03-23 10:25:00,2.786,2794.8954,2782.2
2018-03-23 10:30:00,2.782,2789.0231,2776.2
2018-03-23 10:35:00,2.777,2785.3111,2772.2
2018-03-23 10:40:00,2.778,2784.0382,2767.0
2018-03-23 10:45:00,2.771,2776.2587,2760.0
2018-03-23 10:50:00,2.766,2773.9266,2760.4
2018-03-23 10:55:00,2.768,2777.5914,2760.4
2018-03-23 11:00:00,2.776,2783.4925,2771.8
2018-03-23 11:05:00,2.774,2780.2903,2765.8
2018-03-23 11:10:00,2.766,2773.3494,2764.6
2018-03-23 11:15:00,2.769,2777.5956,2763.0
2018-03-23 11:20:00,2.771,2779.2559,2762.4
2018-03-23 11:25:00,2.774,2781.9871,2760.6
2018-03-23 11:30:00,2.775,2782.5061,2761.4
2018-03-23 13:05:00,2.768,2776.4914,2761.6
2018-03-23 13:10:00,2.765,2772.643,2751.0
2018-03-23 13:15:00,2.768,2776.267,2748.4
2018-03-23 13:20:00,2.775,2782.9152,2755.2
2018-03-23 13:25:00,2.77,2779.7319,2753.8
2018-03-23 13:30:00,2.768,2776.9818,2752.4
2018-03-23 13:35:00,2.775,2784.042,2757.6
2018-03-23 13:40:00,2.772,2779.6278,2755.0
2018-03-23 13:45:00,2.773,2779.8203,2756.2
2018-03-23 13:50:00,2.774,2783.2819,2758.0
2018-03-23 13:55:00,2.774,2780.342,2757.4
2018-03-23 14:00:00,2.764,2769.6574,2746.0
2018-03-23 14:05:00,2.77,2777.4869,2750.8
2018-03-23 14:10:00,2.764,2772.5165,2748.0
2018-03-23 14:15:00,2.759,2762.8969,2736.0
2018-03-23 14:20:00,2.757,2765.7582,2731.4
2018-03-23 14:25:00,2.771,2776.5314,2738.2
2018-03-23 14:30:00,2.763,2771.8921,2736.0
2018-03-23 14:35:00,2.764,2772.6425,2735.0
2018-03-23 14:40:00,2.77,2778.8379,2735.2
2018-03-23 14:45:00,2.776,2784.9197,2741.8
2018-03-23 14:50:00,2.78,2785.9577,2741.0
2018-03-23 14:55:00,2.779,2787.846,2740.0
2018-03-23 15:00:00,2.781,2791.4674,2734.4
2018-03-26 09:35:00,2.756,2763.4908,2740.6
2018-03-26 09:40:00,2.749,2754.8482,2739.6
2018-03-26 09:45:00,2.757,2761.3108,2749.0
2018-03-26 09:50:00,2.758,2763.0838,2747.2
2018-03-26 09:55:00,2.763,2767.58,2752.8
2018-03-26 10:00:00,2.763,2766.931,2754.2
2018-03-26 10:05:00,2.758,2762.5562,2748.8
2018-03-26 10:10:00,2.754,2758.4771,2744.2
2018-03-26 10:15:00,2.75,2752.3911,2742.0
2018-03-26 10:20:00,2.747,2751.7344,2737.0
2018-03-26 10:25:00,2.748,2752.5148,2737.8
2018-03-26 10:30:00,2.752,2755.158,2744.0
2018-03-26 10:35:00,2.752,2754.9009,2741.2
2018-03-26 10:40:00,2.752,2754.7451,2741.8
2018-03-26 10:45:00,2.748,2749.9981,2737.8
2018-03-26 10:50:00,2.747,2750.359,2735.2
2018-03-26 10:55:00,2.737,2740.538,2726.4
2018-03-26 11:00:00,2.737,2739.1602,2725.8
2018-03-26 11:05:00,2.737,2741.4065,2728.4
2018-03-26 11:10:00,2.734,2738.3514,2726.0
2018-03-26 11:15:00,2.731,2732.8444,2721.0
2018-03-26 11:20:00,2.722,2725.5917,2712.2
2018-03-26 11:25:00,2.723,2727.196,2713.8
2018-03-26 11:30:00,2.72,2722.1906,2712.6
2018-03-26 13:05:00,2.721,2723.0477,2713.8
2018-03-26 13:10:00,2.716,2721.7128,2710.6
2018-03-26 13:15:00,2.715,2718.8778,2710.6
2018-03-26 13:20:00,2.724,2726.6439,2721.4
2018-03-26 13:25:00,2.72,2723.0757,2716.4
2018-03-26 13:30:00,2.72,2723.5909,2716.8
2018-03-26 13:35:00,2.715,2717.7665,2709.8
2018-03-26 13:40:00,2.712,2715.4682,2708.6
2018-03-26 13:45:00,2.708,2713.713,2707.0
2018-03-26 13:50:00,2.711,2715.0469,2710.2
2018-03-26 13:55:00,2.704,2711.3478,2699.0
2018-03-26 14:00:00,2.705,2711.471,2700.0
2018-03-26 14:05:00,2.719,2722.0583,2716.2
2018-03-26 14:10:00,2.723,2725.1394,2718.4
2018-03-26 14:15:00,2.727,2730.8619,2723.6
2018-03-26 14:20:00,2.732,2737.1769,2728.2
2018-03-26 14:25:00,2.735,2740.6334,2732.0
2018-03-26 14:30:00,2.732,2735.6674,2727.0
2018-03-26 14:35:00,2.731,2734.3193,2725.6
2018-03-26 14:40:00,2.728,2730.8782,2722.2
2018-03-26 14:45:00,2.73,2734.1842,2727.8
2018-03-26 14:50:00,2.729,2734.501,2723.8
2018-03-26 14:55:00,2.732,2737.8343,2727.4
2018-03-26 15:00:00,2.734,2738.868,2729.6
2018-03-27 09:35:00,2.766,2769.711,2759.8
2018-03-27 09:40:00,2.76,2764.0106,2757.2
2018-03-27 09:45:00,2.765,2769.3154,2762.4
2018-03-27 09:50:00,2.761,2765.1651,2758.0
2018-03-27 09:55:00,2.752,2757.5047,2748.8
2018-03-27 10:00:00,2.753,2756.6137,2750.0
2018-03-27 10:05:00,2.749,2753.9299,2747.0
2018-03-27 10:10:00,2.754,2758.988,2751.8
2018-03-27 10:15:00,2.752,2756.8598,2748.6
2018-03-27 10:20:00,2.746,2751.9329,2745.2
2018-03-27 10:25:00,2.742,2744.9188,2739.8
2018-03-27 10:30:00,2.741,2745.3496,2740.2
2018-03-27 10:35:00,2.743,2746.5939,2742.2
2018-03-27 10:40:00,2.746,2748.9018,2742.2
2018-03-27 10:45:00,2.748,2751.4103,2746.6
2018-03-27 10:50:00,2.744,2748.1295,2743.6
2018-03-27 10:55:00,2.742,2744.9673,2740.0
2018-03-27 11:00:00,2.745,2748.561,2744.2
2018-03-27 11:05:00,2.748,2751.3032,2748.0
2018-03-27 11:10:00,2.747,2750.8372,2746.0
2018-03-27 11:15:00,2.746,2749.3525,2745.2
2018-03-27 11:20:00,2.743,2748.3879,2741.2
2018-03-27 11:25:00,2.74,2746.3485,2739.6
2018-03-27 11:30:00,2.737,2744.4558,2736.2
2018-03-27 13:05:00,2.742,2747.0265,2742.0
2018-03-27 13:10:00,2.742,2744.8399,2742.2
2018-03-27 13:15:00,2.746,2751.7957,2748.0
2018-03-27 13:20:00,2.747,2751.457,2748.0
2018-03-27 13:25:00,2.748,2751.6612,2747.6
2018-03-27 13:30:00,2.743,2746.5559,2742.0
2018-03-27 13:35:00,2.741,2747.4043,2741.6
2018-03-27 13:40:00,2.738,2744.8406,2738.8
2018-03-27 13:45:00,2.737,2743.9323,2736.8
2018-03-27 13:50:00,2.734,2742.1957,2732.8
2018-03-27 13:55:00,2.733,2739.9984,2731.8
2018-03-27 14:00:00,2.728,2737.0071,2728.2
2018-03-27 14:05:00,2.733,2738.3826,2731.8
2018-03-27 14:10:00,2.727,2735.0534,2728.2
2018-03-27 14:15:00,2.724,2733.1415,2724.2
2018-03-27 14:20:00,2.721,2728.7694,2719.2
2018-03-27 14:25:00,2.718,2726.8489,2718.0
2018-03-27 14:30:00,2.728,2733.3658,2727.8
2018-03-27 14:35:00,2.729,2733.163,2728.4
2018-03-27 14:40:00,2.727,2733.8015,2727.6
2018-03-27 14:45:00,2.728,2732.3595,2728.4
2018-03-27 14:50:00,2.73,2733.775,2730.8
2018-03-27 14:55:00,2.738,2743.3902,2737.8
2018-03-27 15:00:00,2.739,2747.5872,2738.2
2018-03-28 09:35:00,2.709,2714.8521,2711.4
2018-03-28 09:40:00,2.714,2719.939,2715.2
2018-03-28 09:45:00,2.709,2717.7456,2710.8
2018-03-28 09:50:00,2.722,2727.3389,2726.2
2018-03-28 09:55:00,2.73,2736.3685,2735.0
2018-03-28 10:00:00,2.735,2742.9339,2738.8
2018-03-28 10:05:00,2.733,2741.9828,2736.0
2018-03-28 10:10:00,2.733,2741.4502,2736.0
2018-03-28 10:15:00,2.726,2734.2794,2729.6
2018-03-28 10:20:00,2.724,2734.0212,2726.8
2018-03-28 10:25:00,2.722,2729.7277,2723.2
2018-03-28 10:30:00,2.715,2726.102,2716.8
2018-03-28 10:35:00,2.718,2727.709,2718.6
2018-03-28 10:40:00,2.718,2726.2918,2717.6
2018-03-28 10:45:00,2.713,2722.1313,2713.2
2018-03-28 10:50:00,2.716,2722.3159,2715.4
2018-03-28 10:55:00,2.709,2716.5506,2707.0
2018-03-28 11:00:00,2.711,2716.8157,2708.8
2018-03-28 11:05:00,2.704,2712.5449,2703.0
2018-03-28 11:10:00,2.704,2713.8438,2704.4
2018-03-28 11:15:00,2.704,2709.4068,2701.8
2018-03-28 11:20:00,2.698,2706.9774,2694.2
2018-03-28 11:25:00,2.695,2705.1955,2689.6
2018-03-28 11:30:00,2.693,2701.0361,2685.8
2018-03-28 13:05:00,2.69,2699.2257,2683.0
2018-03-28 13:10:00,2.687,2694.5925,2679.4
2018-03-28 13:15:00,2.694,2698.7755,2686.0
2018-03-28 13:20:00,2.687,2694.2987,2682.2
2018-03-28 13:25:00,2.689,2696.6115,2682.6
2018-03-28 13:30:00,2.687,2694.788,2683.8
2018-03-28 13:35:00,2.689,2695.8371,2682.0
2018-03-28 13:40:00,2.684,2690.2325,2680.0
2018-03-28 13:45:00,2.687,2694.1416,2684.2
2018-03-28 13:50:00,2.686,2692.1607,2683.0
2018-03-28 13:55:00,2.692,2696.1371,2689.6
2018-03-28 14:00:00,2.697,2703.0711,2697.6
2018-03-28 14:05:00,2.697,2702.1722,2692.0
2018-03-28 14:10:00,2.693,2698.3213,2687.0
2018-03-28 14:15:00,2.69,2697.0477,2683.2
2018-03-28 14:20:00,2.684,2692.7827,2676.0
2018-03-28 14:25:00,2.685,2690.3576,2679.8
2018-03-28 14:30:00,2.684,2690.8313,2677.4
2018-03-28 14:35:00,2.69,2697.6276,2685.0
2018-03-28 14:40:00,2.683,2692.7151,2671.8
2018-03-28 14:45:00,2.682,2691.9467,2674.4
2018-03-28 14:50:00,2.687,2696.2615,2680.0
2018-03-28 14:55:00,2.685,2694.2999,2673.0
2018-03-28 15:00:00,2.688,2694.8259,2669.4
2018-03-29 09:35:00,2.689,2698.2751,2680.2
2018-03-29 09:40:00,2.684,2690.5296,2673.6
2018-03-29 09:45:00,2.678,2686.6165,2667.6
2018-03-29 09:50:00,2.672,2677.4264,2661.8
2018-03-29 09:55:00,2.665,2669.5463,2656.8
2018-03-29 10:00:00,2.664,2670.5657,2653.0
2018-03-29 10:05:00,2.66,2669.2704,2649.0
2018-03-29 10:10:00,2.659,2666.5869,2652.2
2018-03-29 10:15:00,2.655,2659.851,2648.4
2018-03-29 10:20:00,2.656,2663.5392,2653.4
2018-03-29 10:25:00,2.655,2661.4969,2648.6
2018-03-29 10:30:00,2.657,2663.681,2653.4
2018-03-29 10:35:00,2.666,2669.3686,2663.0
2018-03-29 10:40:00,2.677,2683.3522,2677.0
2018-03-29 10:45:00,2.68,2686.0465,2675.4
2018-03-29 10:50:00,2.688,2697.0715,2687.0
2018-03-29 10:55:00,2.7,2709.3429,2696.2
2018-03-29 11:00:00,2.696,2703.9182,2690.8
2018-03-29 11:05:00,2.697,2704.2737,2686.0
2018-03-29 11:10:00,2.693,2701.8378,2685.0
2018-03-29 11:15:00,2.69,2696.1558,2682.6
2018-03-29 11:20:00,2.688,2694.5375,2678.0
2018-03-29 11:25:00,2.689,2694.575,2678.8
2018-03-29 11:30:00,2.691,2697.9188,2686.0
2018-03-29 13:05:00,2.699,2707.5291,2692.0
2018-03-29 13:10:00,2.697,2705.4683,2689.0
2018-03-29 13:15:00,2.7,2704.8809,2687.8
2018-03-29 13:20:00,2.708,2714.0113,2697.2
2018-03-29 13:25:00,2.706,2714.1908,2694.6
2018-03-29 13:30:00,2.709,2713.988,2697.0
2018-03-29 13:35:00,2.715,2722.8041,2707.2
2018-03-29 13:40:00,2.715,2721.9093,2704.4
2018-03-29 13:45:00,2.722,2727.6923,2708.4
2018-03-29 13:50:00,2.719,2725.7123,2706.2
2018-03-29 13:55:00,2.716,2722.2901,2703.2
2018-03-29 14:00:00,2.712,2718.8941,2698.0
2018-03-29 14:05:00,2.716,2719.8397,2701.6
2018-03-29 14:10:00,2.723,2727.6733,2712.0
2018-03-29 14:15:00,2.729,2737.1918,2721.0
2018-03-29 14:20:00,2.733,2737.8862,2723.0
2018-03-29 14:25:00,2.733,2742.0148,2721.0
2018-03-29 14:30:00,2.741,2749.2229,2728.4
2018-03-29 14:35:00,2.743,2747.7563,2728.2
2018-03-29 14:40:00,2.751,2756.7234,2747.0
2018-03-29 14:45:00,2.747,2752.569,2738.0
2018-03-29 14:50:00,2.745,2748.9935,2738.4
2018-03-29 14:55:00,2.737,2743.1177,2734.8
2018-03-29 15:00:00,2.734,2738.7906,2733.6
2018-03-30 09:35:00,2.733,2740.1562,2737.6
2018-03-30 09:40:00,2.731,2735.7607,2730.2
2018-03-30 09:45:00,2.724,2733.3797,2723.2
2018-03-30 09:50:00,2.718,2726.2716,2720.0
2018-03-30 09:55:00,2.718,2722.8423,2718.4
2018-03-30 10:00:00,2.711,2719.7355,2710.4
2018-03-30 10:05:00,2.712,2718.0272,2710.8
2018-03-30 10:10:00,2.713,2718.443,2714.8
2018-03-30 10:15:00,2.724,2728.0929,2729.0
2018-03-30 10:20:00,2.715,2723.3483,2718.0
2018-03-30 10:25:00,2.714,2722.2073,2717.4
2018-03-30 10:30:00,2.714,2721.4823,2716.0
2018-03-30 10:35:00,2.712,2719.0702,2713.6
2018-03-30 10:40:00,2.718,2721.1012,2722.6
2018-03-30 10:45:00,2.717,2726.4213,2721.8
2018-03-30 10:50:00,2.717,2725.9837,2720.8
2018-03-30 10:55:00,2.718,2727.6197,2719.8
2018-03-30 11:00:00,2.715,2723.8742,2717.0
2018-03-30 11:05:00,2.714,2723.6854,2714.2
2018-03-30 11:10:00,2.714,2721.0704,2716.0
2018-03-30 11:15:00,2.713,2720.6212,2715.6
2018-03-30 11:20:00,2.715,2722.3357,2718.0
2018-03-30 11:25:00,2.713,2720.6194,2714.0
2018-03-30 11:30:00,2.71,2719.5858,2710.6
2018-03-30 13:05:00,2.713,2722.2109,2715.2
2018-03-30 13:10:00,2.716,2724.4428,2718.4
2018-03-30 13:15:00,2.722,2728.9257,2724.6
2018-03-30 13:20:00,2.723,2730.8755,2725.0
2018-03-30 13:25:00,2.723,2730.7318,2727.0
2018-03-30 13:30:00,2.732,2738.3403,2737.2
2018-03-30 13:35:00,2.729,2735.1698,2731.0
2018-03-30 13:40:00,2.725,2733.9259,2726.2
2018-03-30 13:45:00,2.722,2730.4638,2722.0
2018-03-30 13:50:00,2.723,2731.3161,2722.6
2018-03-30 13:55:00,2.724,2731.6393,2721.6
2018-03-30 14:00:00,2.722,2728.4089,2719.2
2018-03-30 14:05:00,2.717,2723.5789,2715.2
2018-03-30 14:10:00,2.718,2722.883,2715.6
2018-03-30 14:15:00,2.721,2727.1966,2723.6
2018-03-30 14:20:00,2.719,2727.4305,2719.6
2018-03-30 14:25:00,2.716,2723.8675,2717.2
2018-03-30 14:30:00,2.718,2725.5769,2721.2
2018-03-30 14:35:00,2.717,2723.7943,2719.2
2018-03-30 14:40:00,2.713,2719.7478,2714.0
2018-03-30 14:45:00,2.716,2720.9848,2718.8
2018-03-30 14:50:00,2.717,2721.0753,2717.6
2018-03-30 14:55:00,2.715,2719.7873,2716.6
2018-03-30 15:00:00,2.713,2722.153,2712.4
2018-04-02 09:35:00,2.698,2708.1338,2695.2
2018-04-02 09:40:00,2.702,2712.0878,2699.6
2018-04-02 09:45:00,2.723,2732.0958,2728.2
2018-04-02 09:50:00,2.729,2736.2846,2734.8
2018-04-02 09:55:00,2.74,2746.4123,2744.6
2018-04-02 10:00:00,2.739,2747.0855,2742.6
2018-04-02 10:05:00,2.748,2753.892,2751.4
2018-04-02 10:10:00,2.737,2745.305,2739.0
2018-04-02 10:15:00,2.737,2742.392,2740.4
2018-04-02 10:20:00,2.739,2746.0161,2742.0
2018-04-02 10:25:00,2.736,2742.191,2740.8
2018-04-02 10:30:00,2.732,2739.0448,2736.0
2018-04-02 10:35:00,2.73,2734.2203,2734.8
2018-04-02 10:40:00,2.728,2731.271,2732.0
2018-04-02 10:45:00,2.727,2732.9298,2732.0
2018-04-02 10:50:00,2.726,2731.2839,2730.8
2018-04-02 10:55:00,2.726,2730.075,2731.6
2018-04-02 11:00:00,2.728,2733.2313,2734.4
2018-04-02 11:05:00,2.721,2726.7177,2725.8
2018-04-02 11:10:00,2.717,2723.8881,2723.6
2018-04-02 11:15:00,2.715,2722.6825,2718.2
2018-04-02 11:20:00,2.716,2721.1342,2717.8
2018-04-02 11:25:00,2.713,2721.3463,2714.2
2018-04-02 11:30:00,2.715,2721.2084,2718.6
2018-04-02 13:05:00,2.714,2719.9459,2719.4
2018-04-02 13:10:00,2.716,2720.9567,2721.0
2018-04-02 13:15:00,2.721,2726.3985,2726.6
2018-04-02 13:20:00,2.721,2726.5427,2726.2
2018-04-02 13:25:00,2.72,2727.0413,2725.0
2018-04-02 13:30:00,2.716,2724.1593,2720.0
2018-04-02 13:35:00,2.714,2722.6295,2719.0
2018-04-02 13:40:00,2.715,2722.3133,2718.6
2018-04-02 13:45:00,2.712,2720.4335,2713.6
2018-04-02 13:50:00,2.71,2718.7552,2710.8
2018-04-02 13:55:00,2.713,2719.8917,2715.0
2018-04-02 14:00:00,2.714,2722.1,2717.2
2018-04-02 14:05:00,2.71,2719.8408,2711.6
2018-04-02 14:10:00,2.707,2714.6809,2709.2
2018-04-02 14:15:00,2.704,2714.6175,2704.2
2018-04-02 14:20:00,2.706,2713.9318,2705.0
2018-04-02 14:25:00,2.711,2718.1245,2709.8
2018-04-02 14:30:00,2.708,2717.8563,2707.4
2018-04-02 14:35:00,2.709,2716.4318,2705.8
2018-04-02 14:40:00,2.707,2715.3265,2703.2
2018-04-02 14:45:00,2.701,2711.1923,2696.6
2018-04-02 14:50:00,2.702,2711.022,2697.4
2018-04-02 14:55:00,2.703,2711.6252,2695.4
2018-04-02 15:00:00,2.702,2711.3735,2696.0
2018-04-03 09:35:00,2.68,2690.5226,2681.0
2018-04-03 09:40:00,2.691,2699.5068,2690.2
2018-04-03 09:45:00,2.689,2696.7573,2688.0
2018-04-03 09:50:00,2.684,2691.457,2682.2
2018-04-03 09:55:00,2.69,2697.2389,2689.6
2018-04-03 10:00:00,2.685,2691.7911,2684.6
2018-04-03 10:05:00,2.682,2688.8403,2681.6
2018-04-03 10:10:00,2.681,2686.6592,2679.4
2018-04-03 10:15:00,2.684,2688.8265,2682.4
2018-04-03 10:20:00,2.683,2689.8822,2682.4
2018-04-03 10:25:00,2.681,2686.5842,2679.6
2018-04-03 10:30:00,2.681,2686.0551,2678.6
2018-04-03 10:35:00,2.679,2683.6667,2678.2
2018-04-03 10:40:00,2.688,2693.8377,2689.2
2018-04-03 10:45:00,2.692,2696.5643,2693.8
2018-04-03 10:50:00,2.691,2696.4425,2694.2
2018-04-03 10:55:00,2.694,2699.1278,2697.0
2018-04-03 11:00:00,2.693,2697.7586,2695.0
2018-04-03 11:05:00,2.704,2709.9075,2709.6
2018-04-03 11:10:00,2.698,2705.452,2703.2
2018-04-03 11:15:00,2.696,2701.7306,2697.2
2018-04-03 11:20:00,2.694,2701.0353,2696.0
2018-04-03 11:25:00,2.692,2699.3527,2694.2
2018-04-03 11:30:00,2.691,2697.7956,2692.6
2018-04-03 13:05:00,2.693,2698.1703,2694.2
2018-04-03 13:10:00,2.687,2694.4991,2687.6
2018-04-03 13:15:00,2.687,2694.7207,2688.0
2018-04-03 13:20:00,2.685,2692.4067,2688.2
2018-04-03 13:25:00,2.684,2693.2308,2685.8
2018-04-03 13:30:00,2.683,2689.6683,2682.8
2018-04-03 13:35:00,2.683,2689.4962,2683.4
2018-04-03 13:40:00,2.681,2689.0936,2683.2
2018-04-03 13:45:00,2.685,2692.2085,2688.0
2018-04-03 13:50:00,2.683,2689.0252,2683.4
2018-04-03 13:55:00,2.683,2688.1156,2684.0
2018-04-03 14:00:00,2.684,2687.6508,2686.0
2018-04-03 14:05:00,2.682,2688.5403,2685.8
2018-04-03 14:10:00,2.681,2687.0294,2683.6
2018-04-03 14:15:00,2.682,2685.7117,2686.2
2018-04-03 14:20:00,2.69,2694.5669,2694.4
2018-04-03 14:25:00,2.693,2699.1196,2698.8
2018-04-03 14:30:00,2.696,2700.6643,2700.8
2018-04-03 14:35:00,2.689,2696.811,2692.6
2018-04-03 14:40:00,2.691,2697.6036,2695.2
2018-04-03 14:45:00,2.694,2699.5377,2700.8
2018-04-03 14:50:00,2.69,2697.3983,2695.0
2018-04-03 14:55:00,2.692,2696.8031,2697.8
2018-04-03 15:00:00,2.693,2697.272,2702.0
2018-04-04 09:35:00,2.698,2707.7007,2703.4
2018-04-04 09:40:00,2.693,2699.8074,2696.8
2018-04-04 09:45:00,2.692,2699.7095,2695.0
2018-04-04 09:50:00,2.703,2709.002,2710.0
2018-04-04 09:55:00,2.716,2722.0271,2723.0
2018-04-04 10:00:00,2.714,2720.2941,2720.6
2018-04-04 10:05:00,2.721,2727.6956,2726.6
2018-04-04 10:10:00,2.715,2723.4659,2722.2
2018-04-04 10:15:00,2.716,2721.5724,2721.0
2018-04-04 10:20:00,2.713,2719.9109,2720.0
2018-04-04 10:25:00,2.716,2721.815,2722.4
2018-04-04 10:30:00,2.712,2717.7006,2717.2
2018-04-04 10:35:00,2.714,2720.4108,2719.2
2018-04-04 10:40:00,2.718,2723.428,2722.0
2018-04-04 10:45:00,2.715,2723.3658,2722.4
2018-04-04 10:50:00,2.719,2727.5047,2726.4
2018-04-04 10:55:00,2.716,2724.7397,2722.0
2018-04-04 11:00:00,2.718,2725.8625,2725.8
2018-04-04 11:05:00,2.719,2724.7875,2723.8
2018-04-04 11:10:00,2.719,2727.5629,2724.2
2018-04-04 11:15:00,2.72,2727.3182,2725.8
2018-04-04 11:20:00,2.721,2725.7724,2725.8
2018-04-04 11:25:00,2.722,2728.1808,2728.4
2018-04-04 11:30:00,2.723,2728.8641,2727.0
2018-04-04 13:05:00,2.718,2727.1473,2724.4
2018-04-04 13:10:00,2.719,2726.6998,2723.0
2018-04-04 13:15:00,2.716,2724.7264,2721.0
2018-04-04 13:20:00,2.716,2724.0784,2720.0
2018-04-04 13:25:00,2.715,2723.5072,2720.0
2018-04-04 13:30:00,2.718,2725.8845,2722.8
2018-04-04 13:35:00,2.715,2721.9277,2718.8
2018-04-04 13:40:00,2.714,2720.6638,2717.4
2018-04-04 13:45:00,2.711,2718.8151,2716.0
2018-04-04 13:50:00,2.709,2716.8674,2712.0
2018-04-04 13:55:00,2.709,2715.568,2713.8
2018-04-04 14:00:00,2.71,2716.6213,2713.4
2018-04-04 14:05:00,2.706,2713.6364,2709.8
2018-04-04 14:10:00,2.706,2712.0038,2711.0
2018-04-04 14:15:00,2.709,2714.6139,2711.2
2018-04-04 14:20:00,2.71,2714.7468,2712.8
2018-04-04 14:25:00,2.709,2712.7092,2710.2
2018-04-04 14:30:00,2.707,2713.5712,2709.2
2018-04-04 14:35:00,2.7,2707.6323,2700.4
2018-04-04 14:40:00,2.697,2705.3884,2699.0
2018-04-04 14:45:00,2.697,2705.7446,2698.6
